sales,country,order_date
1606.23,Singapore,2016-09-20
17.04,Singapore,2016-09-20
49.53,Singapore,2016-09-20
872.32,Singapore,2016-09-20
159.88,Singapore,2016-09-20
25.44,Singapore,2016-09-20
27.93,Singapore,2016-09-20
5.04,Singapore,2016-09-20
249.95,Singapore,2016-09-20
25.631999999999998,Singapore,2016-09-20
11.952,Singapore,2016-09-20
6.24,Singapore,2016-09-20
69.52,Singapore,2016-09-20
8.927999999999999,Singapore,2016-09-20
65.79,Singapore,2016-09-21
271.98400000000004,Singapore,2016-09-21
11.76,Singapore,2016-09-21
77.52,Singapore,2016-09-21
48.64,Singapore,2016-09-21
17.088,Singapore,2016-09-21
98.39200000000001,Singapore,2016-09-21
393.25,Singapore,2016-09-21
83.7,Singapore,2016-09-21
163.88,Singapore,2016-09-21
40.775999999999996,Singapore,2016-09-23
63.93600000000001,Singapore,2016-09-23
7.872000000000001,Singapore,2016-09-23
7.506,Singapore,2016-09-23
16.56,Singapore,2016-09-23
13.28,Singapore,2016-09-23
16.52,Singapore,2016-09-23
128.34,Singapore,2016-09-23
35.88,Singapore,2016-09-23
68.432,Singapore,2016-09-23
18.96,Singapore,2016-09-23
63.968,Singapore,2016-09-23
35.56,Singapore,2016-09-23
97.98,Singapore,2016-09-23
532.7040000000001,Singapore,2016-09-24
4.912,Singapore,2016-09-24
118.25,Singapore,2016-09-24
368.97,Singapore,2016-09-24
13.68,Singapore,2016-09-24
4.08,Singapore,2016-09-24
18.9,Singapore,2016-09-24
10.527999999999999,Singapore,2016-09-24
11.952,Singapore,2016-09-24
28.0,Singapore,2016-09-24
12.200999999999999,Singapore,2016-09-24
13.216,Singapore,2016-09-24
184.752,Singapore,2016-09-24
155.372,Singapore,2016-09-25
41.96,Singapore,2016-09-25
41.7,Singapore,2016-09-25
63.2,Singapore,2016-09-25
21.44,Singapore,2016-09-25
511.056,Singapore,2016-09-25
6.38,Singapore,2016-09-25
6.48,Singapore,2016-09-25
127.95,Singapore,2016-09-25
442.37199999999996,Singapore,2016-09-25
304.9,Singapore,2016-09-25
563.24,Singapore,2016-09-25
393.165,Singapore,2016-09-26
15.936,Singapore,2016-09-26
60.048,Singapore,2016-09-26
5.022,Singapore,2016-09-26
16.56,Singapore,2016-09-26
499.95,Singapore,2016-09-26
3.04,Singapore,2016-09-26
201.96,Singapore,2016-09-26
68.64,Singapore,2016-09-26
286.256,Singapore,2016-09-26
24.224,Singapore,2016-09-26
331.536,Singapore,2016-09-26
477.666,Singapore,2016-09-26
10.9,Singapore,2016-09-26
29.6,Singapore,2016-09-26
4.98,Singapore,2016-09-26
479.976,Singapore,2016-09-26
44.736000000000004,Singapore,2016-09-26
5.76,Singapore,2016-09-26
483.13599999999997,Singapore,2016-09-26
747.558,Singapore,2016-09-27
8.927999999999999,Singapore,2016-09-27
424.9575,Singapore,2016-09-27
236.88,Singapore,2016-09-27
29.9,Singapore,2016-09-27
100.0,Singapore,2016-09-27
9.99,Singapore,2016-09-27
51.45,Singapore,2016-09-27
7.83,Singapore,2016-09-27
35.4,Singapore,2016-09-27
29.9,Singapore,2016-09-27
12.96,Singapore,2016-09-27
431.976,Singapore,2016-09-27
15.624,Singapore,2016-09-27
93.03200000000001,Singapore,2016-09-27
454.965,Singapore,2016-09-27
6.816,Singapore,2016-09-27
956.6648,Singapore,2016-09-28
2.907,Singapore,2016-09-28
1001.584,Singapore,2016-09-28
17.94,Singapore,2016-09-28
13.89,Singapore,2016-09-28
99.13600000000001,Singapore,2016-09-29
15.936,Singapore,2016-09-30
40.88,Singapore,2016-09-30
18.97,Singapore,2016-09-30
209.97,Singapore,2016-09-30
62.94,Singapore,2016-09-30
25.92,Singapore,2016-09-30
27.24,Singapore,2016-09-30
10.495999999999999,Singapore,2016-09-30
859.2,Singapore,2016-09-30
36.24,Singapore,2016-09-30
1.964,Singapore,2016-01-10
523.92,Singapore,2016-01-10
194.84799999999998,Singapore,2016-02-10
69.9,Singapore,2016-02-10
41.85,Singapore,2016-02-10
330.588,Singapore,2016-02-10
79.512,Singapore,2016-02-10
28.351999999999997,Singapore,2016-02-10
5.388,Singapore,2016-02-10
30.976,Singapore,2016-02-10
61.44,Singapore,2016-03-10
54.792,Singapore,2016-03-10
32.48,Singapore,2016-03-10
17499.95,Singapore,2016-03-10
735.98,Singapore,2016-03-10
34.37,Singapore,2016-03-10
33.96,Singapore,2016-03-10
15.648,Singapore,2016-04-10
599.2919999999999,Singapore,2016-04-10
38.08,Singapore,2016-04-10
6.16,Singapore,2016-04-10
915.1360000000001,Singapore,2016-04-10
8.56,Singapore,2016-04-10
97.82,Singapore,2016-04-10
59.751999999999995,Singapore,2016-05-10
30.4,Singapore,2016-05-10
5399.91,Singapore,2016-05-10
119.1,Singapore,2016-05-10
239.372,Singapore,2016-05-10
52.68,Singapore,2016-05-10
11.568,Singapore,2016-05-10
28.85,Singapore,2016-07-10
703.71,Singapore,2016-07-10
17.904,Singapore,2016-07-10
11.975999999999999,Singapore,2016-07-10
67.96,Singapore,2016-07-10
27.264,Singapore,2016-08-10
837.6,Singapore,2016-08-10
10.56,Singapore,2016-08-10
4.928,Singapore,2016-08-10
93.36,Singapore,2016-08-10
51.711999999999996,Singapore,2016-09-10
61.96,Singapore,2016-09-10
60.144,Singapore,2016-09-10
387.72,Singapore,2016-09-10
23.976,Singapore,2016-10-10
19.136,Singapore,2016-10-10
332.832,Singapore,2016-10-10
1.4080000000000001,Singapore,2016-10-10
169.56799999999998,Singapore,2016-10-10
20.608,Singapore,2016-11-10
4.095,Singapore,2016-11-10
90.882,Singapore,2016-11-10
15.992,Singapore,2016-11-10
120.78399999999999,Singapore,2016-11-10
14.0,Singapore,2016-11-10
16.392,Singapore,2016-11-10
5.343999999999999,Singapore,2016-12-10
27.72,Singapore,2016-12-10
20.04,Singapore,2016-10-14
35.44,Singapore,2016-10-14
11.52,Singapore,2016-10-14
4.02,Singapore,2016-10-14
76.176,Singapore,2016-10-14
65.88,Singapore,2016-10-14
43.12,Singapore,2016-10-14
727.45,Singapore,2016-10-14
24.96,Singapore,2016-10-14
191.976,Singapore,2016-10-14
8.288,Singapore,2016-10-14
139.92,Singapore,2016-10-14
15.872,Singapore,2016-10-14
6.2860000000000005,Singapore,2016-10-14
34.7,Singapore,2016-10-14
99.87,Singapore,2016-10-14
37.94,Singapore,2016-10-14
24.9,Singapore,2016-10-14
82.26,Singapore,2016-10-14
177.0,Singapore,2016-10-15
102.59200000000001,Singapore,2016-10-15
22.704,Singapore,2016-10-15
93.024,Singapore,2016-10-15
12.767999999999999,Singapore,2016-10-15
35.008,Singapore,2016-10-15
39.152,Singapore,2016-10-15
1091.93,Singapore,2016-10-15
111.96,Singapore,2016-10-15
1649.75,Singapore,2016-10-15
45.68,Singapore,2016-10-16
60.12,Singapore,2016-10-16
41.72,Singapore,2016-10-16
71.6,Singapore,2016-10-16
20.16,Singapore,2016-10-16
29.46,Singapore,2016-10-16
868.59,Singapore,2016-10-16
12.96,Singapore,2016-10-16
5.5,Singapore,2016-10-16
121.6,Singapore,2016-10-16
232.96,Singapore,2016-10-16
66.54,Singapore,2016-10-16
43.26,Singapore,2016-10-16
142.18200000000002,Singapore,2016-10-17
18.16,Singapore,2016-10-18
120.666,Singapore,2016-10-18
449.97,Singapore,2016-10-18
1927.59,Singapore,2016-10-18
120.98,Singapore,2016-10-18
315.98,Singapore,2016-10-18
307.92,Singapore,2016-10-19
7.152,Singapore,2016-10-21
51.016000000000005,Singapore,2016-10-21
25.248,Singapore,2016-10-21
56.68600000000001,Singapore,2016-10-21
125.7,Singapore,2016-10-21
191.98,Singapore,2016-10-21
20.86,Singapore,2016-10-21
19.296,Singapore,2016-10-21
61.1,Singapore,2016-10-21
387.13599999999997,Singapore,2016-10-21
23.2,Singapore,2016-10-22
7.36,Singapore,2016-10-22
104.79,Singapore,2016-10-22
1043.92,Singapore,2016-10-22
22.92,Singapore,2016-10-22
154.44,Singapore,2016-10-22
7.92,Singapore,2016-10-22
98.16,Singapore,2016-10-22
235.15200000000002,Singapore,2016-10-22
661.176,Singapore,2016-10-22
113.22,Singapore,2016-10-22
35.88,Singapore,2016-10-22
4535.976,Singapore,2016-10-22
111.67200000000001,Singapore,2016-10-22
106.08,Singapore,2016-10-22
242.136,Singapore,2016-10-22
12.39,Singapore,2016-10-22
19.96,Singapore,2016-10-22
340.92,Singapore,2016-10-22
45.568000000000005,Singapore,2016-10-22
28.752,Singapore,2016-10-22
31.4,Singapore,2016-10-23
39.92,Singapore,2016-10-23
6.68,Singapore,2016-10-23
8.34,Singapore,2016-10-23
101.94,Singapore,2016-10-23
379.4,Singapore,2016-10-24
16.156,Singapore,2016-10-24
54.816,Singapore,2016-10-24
17.05,Singapore,2016-10-24
100.0,Singapore,2016-10-25
359.98,Singapore,2016-10-25
239.976,Singapore,2016-10-25
199.99,Singapore,2016-10-25
15.552,Singapore,2016-10-25
450.0,Singapore,2016-10-25
783.96,Singapore,2016-10-26
40.2,Singapore,2016-10-28
43.92,Singapore,2016-10-28
25.031999999999996,Singapore,2016-10-28
290.98,Singapore,2016-10-28
67.13600000000001,Singapore,2016-10-28
427.644,Singapore,2016-10-28
40.67,Singapore,2016-10-28
33.48,Singapore,2016-10-28
9.728,Singapore,2016-10-28
93.06,Singapore,2016-10-29
302.376,Singapore,2016-10-29
32.4,Singapore,2016-10-29
1082.48,Singapore,2016-10-29
56.91,Singapore,2016-10-29
77.6,Singapore,2016-10-29
14.28,Singapore,2016-10-29
50.96,Singapore,2016-10-29
49.536,Singapore,2016-10-29
47.952,Singapore,2016-10-29
37.425,Singapore,2016-10-29
63.968,Singapore,2016-10-29
165.048,Singapore,2016-10-29
17.616,Singapore,2016-10-29
38.19,Singapore,2016-10-29
12.42,Singapore,2016-10-29
756.8,Singapore,2016-10-29
40.74,Singapore,2016-10-30
11.67,Singapore,2016-10-30
67.0,Singapore,2016-10-30
11.744000000000002,Singapore,2016-10-30
11.68,Singapore,2016-10-31
28.752,Singapore,2016-10-31
114.95,Singapore,2016-10-31
3.62,Singapore,2016-10-31
492.835,Singapore,2016-01-11
1085.42,Singapore,2016-01-11
32.064,Singapore,2016-01-11
21.96,Singapore,2016-01-11
368.97,Singapore,2016-01-11
12.39,Singapore,2016-01-11
332.94,Singapore,2016-01-11
1403.92,Singapore,2016-01-11
21.8,Singapore,2016-02-11
251.79,Singapore,2016-02-11
111.67200000000001,Singapore,2016-02-11
68.112,Singapore,2016-02-11
75.96,Singapore,2016-04-11
27.24,Singapore,2016-04-11
8.82,Singapore,2016-04-11
217.584,Singapore,2016-04-11
82.95,Singapore,2016-04-11
87.71,Singapore,2016-04-11
1101.48,Singapore,2016-04-11
20.0,Singapore,2016-04-11
7.98,Singapore,2016-04-11
24.1,Singapore,2016-04-11
8.75,Singapore,2016-04-11
842.94,Singapore,2016-04-11
15.26,Singapore,2016-04-11
43.32,Singapore,2016-04-11
43.583999999999996,Singapore,2016-04-11
116.28,Singapore,2016-04-11
9.296,Singapore,2016-04-11
19.44,Singapore,2016-04-11
314.55,Singapore,2016-04-11
9.248,Singapore,2016-04-11
4.158,Singapore,2016-04-11
179.99099999999999,Singapore,2016-04-11
72.0,Singapore,2016-04-11
470.155,Singapore,2016-04-11
10.74,Singapore,2016-05-11
209.88,Singapore,2016-05-11
38.29,Singapore,2016-05-11
192.8,Singapore,2016-05-11
17.584,Singapore,2016-05-11
104.78399999999999,Singapore,2016-05-11
47.952,Singapore,2016-05-11
650.352,Singapore,2016-05-11
629.184,Singapore,2016-05-11
15.175999999999998,Singapore,2016-05-11
50.496,Singapore,2016-05-11
7.712000000000001,Singapore,2016-05-11
4.176,Singapore,2016-05-11
38.88,Singapore,2016-05-11
45.248000000000005,Singapore,2016-05-11
876.3,Singapore,2016-05-11
185.37599999999998,Singapore,2016-05-11
686.4,Singapore,2016-05-11
11.376,Singapore,2016-05-11
66.112,Singapore,2016-05-11
29.12,Singapore,2016-06-11
23.988000000000003,Singapore,2016-06-11
863.128,Singapore,2016-06-11
3.5639999999999996,Singapore,2016-06-11
956.6648,Singapore,2016-06-11
12.588,Singapore,2016-06-11
171.96,Singapore,2016-06-11
104.9,Singapore,2016-06-11
39.68,Singapore,2016-06-11
51.75,Singapore,2016-06-11
53.248000000000005,Singapore,2016-06-11
11.84,Singapore,2016-06-11
479.72,Singapore,2016-06-11
72.0,Singapore,2016-06-11
113.88799999999999,Singapore,2016-06-11
158.13,Singapore,2016-06-11
273.96,Singapore,2016-06-11
89.97,Singapore,2016-06-11
756.8,Singapore,2016-06-11
81.42399999999999,Singapore,2016-07-11
238.56,Singapore,2016-07-11
207.984,Singapore,2016-07-11
36.111999999999995,Singapore,2016-07-11
35.568000000000005,Singapore,2016-07-11
88.76799999999999,Singapore,2016-07-11
84.84,Singapore,2016-07-11
27.68,Singapore,2016-08-11
37.44,Singapore,2016-08-11
26.976,Singapore,2016-08-11
11.36,Singapore,2016-08-11
14.62,Singapore,2016-08-11
14.82,Singapore,2016-08-11
119.976,Singapore,2016-08-11
14.96,Singapore,2016-08-11
12.9,Singapore,2016-08-11
1603.136,Singapore,2016-08-11
263.96,Singapore,2016-08-11
359.97,Singapore,2016-08-11
12.96,Singapore,2016-08-11
116.82,Singapore,2016-08-11
276.784,Singapore,2016-08-11
44.46,Singapore,2016-08-11
314.08799999999997,Singapore,2016-08-11
479.97,Singapore,2016-08-11
57.583999999999996,Singapore,2016-08-11
261.96,Singapore,2016-09-11
731.94,Singapore,2016-09-11
479.97,Singapore,2016-10-11
155.82,Singapore,2016-11-11
70.008,Singapore,2016-11-11
13.216,Singapore,2016-11-11
32.4,Singapore,2016-11-11
41.86,Singapore,2016-11-11
14.72,Singapore,2016-11-11
38.976,Singapore,2016-11-11
9.216000000000001,Singapore,2016-11-11
41.958,Singapore,2016-11-11
89.568,Singapore,2016-11-11
22.248,Singapore,2016-11-11
334.88,Singapore,2016-11-11
148.28799999999998,Singapore,2016-11-11
4.624,Singapore,2016-11-11
178.92,Singapore,2016-11-11
69.888,Singapore,2016-11-11
279.944,Singapore,2016-11-11
37.3,Singapore,2016-11-11
81.96,Singapore,2016-11-11
20.368,Singapore,2016-11-11
49.848,Singapore,2016-11-11
67.71,Singapore,2016-11-11
129.92,Singapore,2016-11-11
467.46,Singapore,2016-11-11
61.4,Singapore,2016-11-11
720.76,Singapore,2016-11-11
5.184,Singapore,2016-11-11
14.7,Singapore,2016-11-11
9.98,Singapore,2016-11-11
29.74,Singapore,2016-11-11
31.104,Singapore,2016-11-11
221.98,Singapore,2016-11-11
341.96,Singapore,2016-11-11
3.64,Singapore,2016-11-11
881.93,Singapore,2016-11-11
59.97,Singapore,2016-12-11
83.36,Singapore,2016-12-11
95.96799999999999,Singapore,2016-12-11
47.992,Singapore,2016-12-11
257.98,Singapore,2016-12-11
6.96,Singapore,2016-12-11
9.888,Singapore,2016-12-11
671.544,Singapore,2016-12-11
28.14,Singapore,2016-12-11
36.0,Singapore,2016-12-11
92.94,Singapore,2016-12-11
245.646,Singapore,2016-12-11
55.008,Singapore,2016-12-11
35.232,Singapore,2016-12-11
41.96,Singapore,2016-12-11
451.152,Singapore,2016-12-11
31.504,Singapore,2016-12-11
2678.94,Singapore,2016-12-11
14.112,Singapore,2016-12-11
6.27,Singapore,2016-11-13
4.368,Singapore,2016-11-13
31.984,Singapore,2016-11-13
287.52,Singapore,2016-11-13
37.68,Singapore,2016-11-13
19.98,Singapore,2016-11-13
20.58,Singapore,2016-11-13
17.38,Singapore,2016-11-13
1474.8020000000001,Singapore,2016-11-13
110.096,Singapore,2016-11-13
16.752,Singapore,2016-11-13
1537.0739999999998,Singapore,2016-11-13
449.37199999999996,Singapore,2016-11-13
203.976,Singapore,2016-11-13
674.352,Singapore,2016-11-13
22.752,Singapore,2016-11-13
44.02,Singapore,2016-11-14
52.136,Singapore,2016-11-14
4.18,Singapore,2016-11-14
217.05599999999998,Singapore,2016-11-14
3.136,Singapore,2016-11-14
77.55,Singapore,2016-11-14
24.88,Singapore,2016-11-14
140.75,Singapore,2016-11-14
36.63,Singapore,2016-11-14
30.36,Singapore,2016-11-14
2279.96,Singapore,2016-11-14
14.94,Singapore,2016-11-14
19.54,Singapore,2016-11-14
499.98,Singapore,2016-11-15
5.28,Singapore,2016-11-15
8.26,Singapore,2016-11-15
7.38,Singapore,2016-11-15
2.296,Singapore,2016-11-15
408.006,Singapore,2016-11-15
40.44,Singapore,2016-11-15
380.05800000000005,Singapore,2016-11-15
1199.976,Singapore,2016-11-15
48.576,Singapore,2016-11-15
9.84,Singapore,2016-11-15
16.45,Singapore,2016-11-15
19.92,Singapore,2016-11-15
89.97,Singapore,2016-11-15
13.98,Singapore,2016-11-15
23.65,Singapore,2016-11-15
99.39,Singapore,2016-11-16
1016.7919999999999,Singapore,2016-11-16
38.135999999999996,Singapore,2016-11-16
361.376,Singapore,2016-11-16
630.024,Singapore,2016-11-16
28.4,Singapore,2016-11-17
8.32,Singapore,2016-11-17
10.776,Singapore,2016-11-18
67.176,Singapore,2016-11-18
15.232000000000001,Singapore,2016-11-18
49.5,Singapore,2016-11-18
1117.92,Singapore,2016-11-19
6.367999999999999,Singapore,2016-11-19
48.848,Singapore,2016-11-19
19.648,Singapore,2016-11-19
255.108,Singapore,2016-11-19
103.96799999999999,Singapore,2016-11-19
61.192,Singapore,2016-11-19
67.84,Singapore,2016-11-19
301.96,Singapore,2016-11-19
1319.96,Singapore,2016-11-19
595.0,Singapore,2016-11-19
61.12,Singapore,2016-11-19
14.352,Singapore,2016-11-20
64.96,Singapore,2016-11-20
68.6,Singapore,2016-11-20
100.704,Singapore,2016-11-20
2.3280000000000003,Singapore,2016-11-20
10.78,Singapore,2016-11-20
58.368,Singapore,2016-11-20
40.968,Singapore,2016-11-20
71.96,Singapore,2016-11-20
10.368,Singapore,2016-11-20
1.192,Singapore,2016-11-20
17.28,Singapore,2016-11-20
17.712,Singapore,2016-11-20
54.96,Singapore,2016-11-20
18.48,Singapore,2016-11-20
8.74,Singapore,2016-11-20
44.75,Singapore,2016-11-20
31.96,Singapore,2016-11-20
14.62,Singapore,2016-11-21
944.93,Singapore,2016-11-21
19.096,Singapore,2016-11-21
18.496,Singapore,2016-11-21
255.984,Singapore,2016-11-21
86.97,Singapore,2016-11-21
15.696,Singapore,2016-11-21
2.628,Singapore,2016-11-21
14.427,Singapore,2016-11-21
318.43,Singapore,2016-11-21
122.92,Singapore,2016-11-21
7.068,Singapore,2016-11-21
9.08,Singapore,2016-11-21
314.55,Singapore,2016-11-21
4.91,Singapore,2016-11-21
151.192,Singapore,2016-11-21
39.0,Singapore,2016-11-21
128.4,Singapore,2016-11-21
289.568,Singapore,2016-11-21
39.72,Singapore,2016-11-21
244.768,Singapore,2016-11-21
27.88,Singapore,2016-11-21
195.136,Singapore,2016-11-22
40.46,Singapore,2016-11-22
404.94,Singapore,2016-11-22
30.345,Singapore,2016-11-22
127.554,Singapore,2016-11-22
77.952,Singapore,2016-11-22
38.431999999999995,Singapore,2016-11-22
21.568,Singapore,2016-11-22
81.57600000000001,Singapore,2016-11-22
12.96,Singapore,2016-11-22
113.568,Singapore,2016-11-22
32.4,Singapore,2016-11-22
39.88,Singapore,2016-11-23
12.192,Singapore,2016-11-23
20.82,Singapore,2016-11-23
49.44,Singapore,2016-11-23
6.216,Singapore,2016-11-23
23.616,Singapore,2016-11-23
24.031999999999996,Singapore,2016-11-23
2.088,Singapore,2016-11-23
4.488,Singapore,2016-11-23
134.27200000000002,Singapore,2016-11-23
15.8,Singapore,2016-11-24
14.368,Singapore,2016-11-24
70.44800000000001,Singapore,2016-11-24
4.416,Singapore,2016-11-25
17.215999999999998,Singapore,2016-11-25
11.56,Singapore,2016-11-25
88.4,Singapore,2016-11-25
6.48,Singapore,2016-11-25
33.52,Singapore,2016-11-25
9.94,Singapore,2016-11-25
41.92,Singapore,2016-11-25
297.57599999999996,Singapore,2016-11-25
4.343999999999999,Singapore,2016-11-25
94.992,Singapore,2016-11-25
74.352,Singapore,2016-11-25
14.04,Singapore,2016-11-25
24.784000000000002,Singapore,2016-11-25
657.552,Singapore,2016-11-25
659.9,Singapore,2016-11-25
1684.7520000000002,Singapore,2016-11-25
559.92,Singapore,2016-11-25
1219.96,Singapore,2016-11-25
207.76,Singapore,2016-11-25
40.751999999999995,Singapore,2016-11-25
139.96,Singapore,2016-11-25
25.35,Singapore,2016-11-25
82.26,Singapore,2016-11-25
339.92,Singapore,2016-11-25
10.527999999999999,Singapore,2016-11-25
42.38399999999999,Singapore,2016-11-25
5.08,Singapore,2016-11-26
563.4,Singapore,2016-11-26
319.92,Singapore,2016-11-26
59.98,Singapore,2016-11-26
1568.61,Singapore,2016-11-26
17.3,Singapore,2016-11-26
160.0,Singapore,2016-11-26
456.588,Singapore,2016-11-26
4499.985,Singapore,2016-11-26
59.976000000000006,Singapore,2016-11-26
73.36,Singapore,2016-11-26
194.352,Singapore,2016-11-26
70.98,Singapore,2016-11-27
91.68,Singapore,2016-11-27
33.75,Singapore,2016-11-27
3040.0,Singapore,2016-11-27
7.312,Singapore,2016-11-27
494.98199999999997,Singapore,2016-11-27
3.7439999999999998,Singapore,2016-11-27
313.176,Singapore,2016-11-27
17.855999999999998,Singapore,2016-11-27
59.97,Singapore,2016-11-27
13.36,Singapore,2016-11-27
78.759,Singapore,2016-11-27
3406.664,Singapore,2016-11-27
37.17,Singapore,2016-11-27
64.96,Singapore,2016-11-27
595.38,Singapore,2016-11-27
97.984,Singapore,2016-11-28
62.4,Singapore,2016-11-28
271.992,Singapore,2016-11-28
167.292,Singapore,2016-11-28
34.95,Singapore,2016-11-28
152.0,Singapore,2016-11-28
31.56,Singapore,2016-11-28
116.76,Singapore,2016-11-28
331.023,Singapore,2016-11-28
39.808,Singapore,2016-11-28
25.92,Singapore,2016-11-28
34.65,Singapore,2016-11-28
204.95,Singapore,2016-11-28
79.95,Singapore,2016-11-28
7.16,Singapore,2016-11-29
7.434,Singapore,2016-11-29
182.67,Singapore,2016-11-29
101.7,Singapore,2016-11-29
1126.02,Singapore,2016-11-29
1263.3,Singapore,2016-11-29
340.18199999999996,Singapore,2016-11-29
12.672,Singapore,2016-11-29
6.888,Singapore,2016-11-29
32.544000000000004,Singapore,2016-11-29
347.80199999999996,Singapore,2016-11-29
58.416000000000004,Singapore,2016-11-30
242.176,Singapore,2016-11-30
36.192,Singapore,2016-01-12
33.36,Singapore,2016-01-12
13.76,Singapore,2016-01-12
496.86,Singapore,2016-01-12
389.97,Singapore,2016-01-12
23.92,Singapore,2016-02-12
172.5,Singapore,2016-02-12
179.97,Singapore,2016-02-12
17.31,Singapore,2016-02-12
4.704,Singapore,2016-02-12
16.74,Singapore,2016-02-12
88.08,Singapore,2016-02-12
751.92,Singapore,2016-02-12
863.928,Singapore,2016-02-12
248.43,Singapore,2016-02-12
11.648,Singapore,2016-02-12
85.24600000000001,Singapore,2016-02-12
137.94,Singapore,2016-02-12
111.15,Singapore,2016-02-12
901.95,Singapore,2016-02-12
366.009,Singapore,2016-02-12
2104.55,Singapore,2016-02-12
40.7,Singapore,2016-02-12
